      Step     Time          Energy         fmax
BFGS:   48 08:44:16       -5.968942        0.5720
BFGS:   49 08:44:16       -6.008880        0.7972
BFGS:   50 08:44:16       -6.046347        0.9793
BFGS:   51 08:44:16       -6.073265        1.0205
BFGS:   52 08:44:16       -6.099187        1.0525
BFGS:   53 08:44:16       -6.123114        1.2492
BFGS:   54 08:44:16       -6.158216        1.1081
BFGS:   55 08:44:16       -6.185887        1.0894
BFGS:   56 08:44:16       -6.212584        1.0429
BFGS:   57 08:44:16       -6.234797        1.0240
BFGS:   58 08:44:16       -6.295868        1.0140
BFGS:   59 08:44:16       -6.366965        1.0290
BFGS:   60 08:44:16       -6.439781        1.1609
BFGS:   61 08:44:16       -6.487150        1.2396
BFGS:   62 08:44:16       -6.607152        1.0265
BFGS:   63 08:44:16       -6.775116        0.8846
BFGS:   64 08:44:16       -6.719630        3.5192
BFGS:   65 08:44:16       -6.836480        2.3761
BFGS:   66 08:44:16       -6.921377        0.8958
BFGS:   67 08:44:16       -7.022065        0.7965
BFGS:   68 08:44:16       -7.107123        1.5954
BFGS:   69 08:44:16       -7.212185        1.8139
BFGS:   70 08:44:16       -7.443150        2.1056
BFGS:   71 08:44:16       -7.545476        1.6344
BFGS:   72 08:44:16       -7.616338        1.6881
BFGS:   73 08:44:16       -7.772479        1.1230
BFGS:   74 08:44:16       -7.991219        1.7419
BFGS:   75 08:44:16       -8.265936        1.1506
BFGS:   76 08:44:16       -8.550738        0.8450
BFGS:   77 08:44:16       -8.624049        0.8034
BFGS:   78 08:44:16       -8.692092        0.6779
BFGS:   79 08:44:16       -8.732664        0.6526
BFGS:   80 08:44:16       -8.795250        0.8540
BFGS:   81 08:44:16       -8.850446        0.6890
BFGS:   82 08:44:16       -8.888004        0.5739
BFGS:   83 08:44:16       -8.935287        0.5027
BFGS:   84 08:44:16       -8.976367        0.5688
BFGS:   85 08:44:16       -9.014138        0.5312
BFGS:   86 08:44:16       -9.045702        0.3716
BFGS:   87 08:44:16       -9.060051        0.3081
BFGS:   88 08:44:16       -9.068264        0.2103
BFGS:   89 08:44:16       -9.074055        0.2197
BFGS:   90 08:44:16       -9.077043        0.2163
BFGS:   91 08:44:16       -9.084846        0.1683
BFGS:   92 08:44:16       -9.088091        0.1759
BFGS:   93 08:44:16       -9.089894        0.1549
BFGS:   94 08:44:16       -9.091096        0.1219
BFGS:   95 08:44:16       -9.092227        0.1118
BFGS:   96 08:44:16       -9.093077        0.1178
BFGS:   97 08:44:16       -9.093573        0.1237
BFGS:   98 08:44:16       -9.093869        0.1302
BFGS:   99 08:44:16       -9.094149        0.1311
BFGS:  100 08:44:16       -9.094467        0.1267
BFGS:  101 08:44:16       -9.094711        0.1233
BFGS:  102 08:44:16       -9.094833        0.1207
BFGS:  103 08:44:16       -9.094894        0.1192
BFGS:  104 08:44:16       -9.094954        0.1163
BFGS:  105 08:44:16       -9.095043        0.1110
BFGS:  106 08:44:16       -9.095168        0.1016
BFGS:  107 08:44:16       -9.095311        0.0920
BFGS:  108 08:44:16       -9.095427        0.0810
BFGS:  109 08:44:16       -9.095503        0.0754
BFGS:  110 08:44:16       -9.095562        0.0750
BFGS:  111 08:44:16       -9.095631        0.0769
BFGS:  112 08:44:16       -9.095736        0.0803
BFGS:  113 08:44:16       -9.095897        0.0837
BFGS:  114 08:44:16       -9.096127        0.0828
BFGS:  115 08:44:16       -9.096390        0.0724
BFGS:  116 08:44:16       -9.096605        0.0538
BFGS:  117 08:44:16       -9.096750        0.0351
      Step     Time          Energy         fmax
BFGS:    0 08:44:16       20.924739       46.5342
BFGS:    1 08:44:16        4.142428       22.7362
BFGS:    2 08:44:16       -0.845149       11.2211
BFGS:    3 08:44:16       -3.278592        5.3095
BFGS:    4 08:44:16       -4.493034        2.3396
BFGS:    5 08:44:16       -4.948233        1.0072
BFGS:    6 08:44:16       -5.081430        0.5949
BFGS:    7 08:44:16       -5.120047        0.5878
BFGS:    8 08:44:16       -5.144096        0.5991
BFGS:    9 08:44:16       -5.187818        0.5996
BFGS:   10 08:44:16       -5.264854        0.7077
BFGS:   11 08:44:16       -5.317186        0.7485
BFGS:   12 08:44:16       -5.461516        1.3188
BFGS:   13 08:44:16       -5.513768        1.3626
BFGS:   14 08:44:16       -5.605604        1.1761
BFGS:   15 08:44:16       -5.796085        0.8578
BFGS:   16 08:44:16       -5.855411        0.3504
BFGS:   17 08:44:16       -5.868250        0.4514
BFGS:   18 08:44:16       -5.882502        0.4197
BFGS:   19 08:44:16       -5.936041        0.5448
BFGS:   20 08:44:16       -5.950734        0.4117
BFGS:   21 08:44:16       -5.962515        0.3886
BFGS:   22 08:44:16       -5.983251        0.3741
BFGS:   23 08:44:16       -5.999761        0.4407
BFGS:   24 08:44:16       -6.020454        0.3725
BFGS:   25 08:44:16       -6.029712        0.3578
BFGS:   26 08:44:16       -6.044215        0.3595
BFGS:   27 08:44:16       -6.067049        0.4257
BFGS:   28 08:44:16       -6.118692        0.6446
BFGS:   29 08:44:16       -6.186122        0.8685
BFGS:   30 08:44:16       -6.255611        0.9353
BFGS:   31 08:44:16       -6.349101        0.7100
BFGS:   32 08:44:16       -6.355201        1.6653
BFGS:   33 08:44:16       -6.453749        0.5990
BFGS:   34 08:44:16       -6.486600        0.5201
BFGS:   35 08:44:16       -6.564718        0.8896
BFGS:   36 08:44:16       -6.583148        1.0732
BFGS:   37 08:44:16       -6.615676        0.3943
BFGS:   38 08:44:16       -6.650314        0.4159
BFGS:   39 08:44:16       -6.689221        0.6046
BFGS:   40 08:44:16       -6.719548        0.6510
BFGS:   41 08:44:16       -6.748578        0.3338
BFGS:   42 08:44:16       -6.761397        0.2553
BFGS:   43 08:44:16       -6.774683        0.2985
BFGS:   44 08:44:16       -6.780593        0.2647
BFGS:   45 08:44:16       -6.788686        0.2428
BFGS:   46 08:44:16       -6.797082        0.2122
BFGS:   47 08:44:16       -6.803356        0.1631
BFGS:   48 08:44:16       -6.807922        0.1526
BFGS:   49 08:44:16       -6.810813        0.1729
BFGS:   50 08:44:16       -6.813600        0.1909
BFGS:   51 08:44:16       -6.820199        0.2163
BFGS:   52 08:44:16       -6.834296        0.2579
BFGS:   53 08:44:16       -6.868339        0.4111
BFGS:   54 08:44:16       -6.903615        0.6864
BFGS:   55 08:44:16       -6.902386        0.9998
BFGS:   56 08:44:16       -6.922175        0.7398
BFGS:   57 08:44:16       -6.929094        0.7623
BFGS:   58 08:44:16       -6.941339        0.8358
BFGS:   59 08:44:16       -6.951651        0.7708
BFGS:   60 08:44:16       -6.967412        0.6725
BFGS:   61 08:44:16       -6.994427        0.5302
BFGS:   62 08:44:16       -7.009324        0.4828
BFGS:   63 08:44:16       -7.020771        0.3331
BFGS:   64 08:44:16       -7.038755        0.3357
BFGS:   65 08:44:16       -7.043861        0.2959
BFGS:   66 08:44:16       -7.051034        0.2377
BFGS:   67 08:44:16       -7.053412        0.2727
BFGS:   68 08:44:16       -7.060579        0.3408
BFGS:   69 08:44:16       -7.067804        0.3928
BFGS:   70 08:44:16       -7.085347        0.4640
BFGS:   71 08:44:16       -7.106265        0.5637
BFGS:   72 08:44:16       -7.133545        0.4751
BFGS:   73 08:44:16       -7.170899        0.5283
BFGS:   74 08:44:16       -7.181276        0.4234
BFGS:   75 08:44:16       -7.193920        0.3317
BFGS:   76 08:44:16       -7.198886        0.1915
BFGS:   77 08:44:16       -7.208900        0.1049
BFGS:   78 08:44:16       -7.211324        0.0835
BFGS:   79 08:44:16       -7.211963        0.0996
BFGS:   80 08:44:16       -7.212601        0.1124
BFGS:   81 08:44:16       -7.214619        0.1382
BFGS:   82 08:44:16       -7.218450        0.1672
BFGS:   83 08:44:16       -7.225731        0.2382
BFGS:   84 08:44:16       -7.233348        0.2907
BFGS:   85 08:44:16       -7.244918        0.4277
BFGS:   86 08:44:16       -7.263392        0.6028
BFGS:   87 08:44:16       -7.288415        0.7909
BFGS:   88 08:44:16       -7.085703        2.6566
BFGS:   89 08:44:16       -7.369362        0.7739
BFGS:   90 08:44:16       -7.483589        0.8969
BFGS:   91 08:44:16       -7.581834        1.1175
BFGS:   92 08:44:16       -7.632204        1.3472
BFGS:   93 08:44:16       -7.694196        1.2945
BFGS:   94 08:44:16       -7.842969        1.2518
BFGS:   95 08:44:16       -8.007935        1.0558
BFGS:   96 08:44:16       -8.070410        0.9301
BFGS:   97 08:44:16       -8.124649        1.0141
BFGS:   98 08:44:16       -8.176961        0.8912
BFGS:   99 08:44:16       -8.238080        0.9552
BFGS:  100 08:44:16       -8.354875        1.5325
BFGS:  101 08:44:16       -8.410236        1.5407
BFGS:  102 08:44:16       -8.494887        0.5632
BFGS:  103 08:44:16       -8.516293        0.5196
BFGS:  104 08:44:16       -8.522583        0.5676
BFGS:  105 08:44:16       -8.526745        0.5465
BFGS:  106 08:44:16       -8.536227        0.5510
BFGS:  107 08:44:16       -8.563188        0.4959
BFGS:  108 08:44:16       -8.575817        0.4367
BFGS:  109 08:44:16       -8.581529        0.3569
BFGS:  110 08:44:16       -8.584158        0.3556
BFGS:  111 08:44:16       -8.587147        0.3483
BFGS:  112 08:44:16       -8.592558        0.3364
BFGS:  113 08:44:16       -8.597240        0.3128
BFGS:  114 08:44:16       -8.600577        0.2829
BFGS:  115 08:44:16       -8.602274        0.2485
BFGS:  116 08:44:16       -8.603208        0.2156
BFGS:  117 08:44:16       -8.603894        0.1858
BFGS:  118 08:44:16       -8.604709        0.1544
BFGS:  119 08:44:16       -8.605904        0.1405
BFGS:  120 08:44:16       -8.607828        0.1329
BFGS:  121 08:44:16       -8.610357        0.1107
BFGS:  122 08:44:16       -8.612560        0.0711
BFGS:  123 08:44:16       -8.613627        0.0401
      Step     Time          Energy         fmax
BFGS:    0 08:44:16       20.033179       46.3162
BFGS:    1 08:44:16        1.826029       12.4365
BFGS:    2 08:44:16       -2.408079        8.6793
BFGS:    3 08:44:16       -4.841391        2.9978
BFGS:    4 08:44:16       -5.366421        1.5650
BFGS:    5 08:44:16       -5.654645        0.8566
BFGS:    6 08:44:16       -5.733227        0.7923
BFGS:    7 08:44:16       -5.787537        0.8231
BFGS:    8 08:44:16       -5.871400        0.8901
BFGS:    9 08:44:16       -6.007934        0.9348
BFGS:   10 08:44:16       -6.098312        1.0388
BFGS:   11 08:44:16       -6.309528        1.2593
BFGS:   12 08:44:16       -6.371837        0.9470
BFGS:   13 08:44:16       -6.449204        0.8128
BFGS:   14 08:44:16       -6.683257        1.1668
BFGS:   15 08:44:16       -6.727228        0.7519
BFGS:   16 08:44:16       -6.754468        0.5971
BFGS:   17 08:44:16       -6.844069        0.6897
BFGS:   18 08:44:16       -6.860989        0.5587
BFGS:   19 08:44:16       -6.883955        0.4578
BFGS:   20 08:44:16       -6.930539        0.7131
BFGS:   21 08:44:16       -6.963160        0.2877
BFGS:   22 08:44:16       -6.972758        0.2836
BFGS:   23 08:44:16       -6.987427        0.4078
BFGS:   24 08:44:16       -6.999781        0.4705
BFGS:   25 08:44:16       -7.051483        0.6362
BFGS:   26 08:44:16       -7.077963        0.7344
BFGS:   27 08:44:16       -7.159306        0.9425
BFGS:   28 08:44:16       -7.166413        1.1337
BFGS:   29 08:44:16       -7.243047        0.8725
BFGS:   30 08:44:16       -7.317843        0.7838
BFGS:   31 08:44:16       -7.499550        0.8881
BFGS:   32 08:44:16       -7.528208        0.6166
BFGS:   33 08:44:16       -7.549287        0.5245
BFGS:   34 08:44:16       -7.580077        0.5169
BFGS:   35 08:44:16       -7.625358        0.4088
BFGS:   36 08:44:16       -7.656143        0.3900
BFGS:   37 08:44:16       -7.671946        0.3289
BFGS:   38 08:44:16       -7.679948        0.3204
BFGS:   39 08:44:16       -7.686024        0.2882
BFGS:   40 08:44:16       -7.696694        0.2135
BFGS:   41 08:44:16       -7.702019        0.1571
BFGS:   42 08:44:16       -7.704736        0.1219
BFGS:   43 08:44:16       -7.706171        0.1155
BFGS:   44 08:44:16       -7.709908        0.1512
BFGS:   45 08:44:16       -7.717462        0.2199
BFGS:   46 08:44:16       -7.731365        0.2945
BFGS:   47 08:44:16       -7.747632        0.4107
BFGS:   48 08:44:16       -7.763561        0.4635
BFGS:   49 08:44:16       -7.777653        0.4268
BFGS:   50 08:44:16       -7.788529        0.3574
BFGS:   51 08:44:16       -7.809397        0.3978
BFGS:   52 08:44:16       -7.849804        0.4584
BFGS:   53 08:44:16       -7.906857        0.5029
BFGS:   54 08:44:16       -7.951096        0.5830
BFGS:   55 08:44:16       -7.903428        1.3338
BFGS:   56 08:44:16       -7.978126        0.7618
BFGS:   57 08:44:16       -7.975910        0.5558
BFGS:   58 08:44:16       -8.018060        0.4917
BFGS:   59 08:44:16       -8.049837        0.5804
BFGS:   60 08:44:16       -8.085795        0.5903
BFGS:   61 08:44:16       -8.146361        0.4849
BFGS:   62 08:44:16       -8.175640        0.2402
BFGS:   63 08:44:16       -8.185069        0.1771
BFGS:   64 08:44:16       -8.187933        0.1817
BFGS:   65 08:44:16       -8.196870        0.1791
BFGS:   66 08:44:16       -8.203444        0.1472
BFGS:   67 08:44:16       -8.209786        0.1582
BFGS:   68 08:44:16       -8.211772        0.1431
BFGS:   69 08:44:16       -8.213562        0.1299
BFGS:   70 08:44:16       -8.216378        0.1454
BFGS:   71 08:44:16       -8.220474        0.1523
BFGS:   72 08:44:16       -8.225607        0.1824
BFGS:   73 08:44:16       -8.230745        0.2299
BFGS:   74 08:44:16       -8.236085        0.2632
BFGS:   75 08:44:16       -8.244506        0.2639
BFGS:   76 08:44:16       -8.263216        0.3890
BFGS:   77 08:44:16       -8.291402        0.5702
BFGS:   78 08:44:16       -8.322628        0.7580
BFGS:   79 08:44:16       -8.361667        0.7868
BFGS:   80 08:44:16       -8.430417        0.6829
BFGS:   81 08:44:16       -8.505955        0.6131
BFGS:   82 08:44:16       -8.513884        0.6275
BFGS:   83 08:44:16       -8.532384        0.5511
BFGS:   84 08:44:16       -8.564627        0.3624
BFGS:   85 08:44:16       -8.577535        0.2606
BFGS:   86 08:44:16       -8.591781        0.3319
BFGS:   87 08:44:17       -8.606068        0.2383
BFGS:   88 08:44:17       -8.614560        0.2804
BFGS:   89 08:44:17       -8.621004        0.1426
BFGS:   90 08:44:17       -8.623098        0.0980
BFGS:   91 08:44:17       -8.624321        0.1002
BFGS:   92 08:44:17       -8.625466        0.1136
BFGS:   93 08:44:17       -8.627526        0.1107
BFGS:   94 08:44:17       -8.630518        0.1505
BFGS:   95 08:44:17       -8.634322        0.1482
BFGS:   96 08:44:17       -8.636818        0.0757
BFGS:   97 08:44:17       -8.637509        0.0406
      Step     Time          Energy         fmax
BFGS:    0 08:44:17       16.919892       41.2650
BFGS:    1 08:44:17       -0.789773       11.0172
BFGS:    2 08:44:17       -3.618542        6.6266
BFGS:    3 08:44:17       -5.416472        2.2951
BFGS:    4 08:44:17       -5.965946        1.0766
BFGS:    5 08:44:17       -6.143971        0.7054
BFGS:    6 08:44:17       -6.202111        0.6380
BFGS:    7 08:44:17       -6.248832        0.6726
BFGS:    8 08:44:17       -6.333481        0.7670
BFGS:    9 08:44:17       -6.457677        0.9383
BFGS:   10 08:44:17       -6.570286        0.9649
BFGS:   11 08:44:17       -6.767434        1.9308
BFGS:   12 08:44:17       -6.865544        1.2900
BFGS:   13 08:44:17       -7.059072        1.0224
BFGS:   14 08:44:17       -7.361392        1.9240
BFGS:   15 08:44:17       -7.556610        1.2640
BFGS:   16 08:44:17       -7.647504        1.6670
BFGS:   17 08:44:17       -7.796571        1.2166
BFGS:   18 08:44:17       -8.060847        1.2312
BFGS:   19 08:44:17       -8.316637        1.1057
BFGS:   20 08:44:17       -8.447557        1.3556
BFGS:   21 08:44:17       -8.553475        1.2367
BFGS:   22 08:44:17       -8.695778        0.8096
BFGS:   23 08:44:17       -8.771787        0.5141
BFGS:   24 08:44:17       -8.819267        0.4944
BFGS:   25 08:44:17       -8.842442        0.5405
BFGS:   26 08:44:17       -8.876553        0.4691
BFGS:   27 08:44:17       -8.914705        0.4170
BFGS:   28 08:44:17       -8.949856        0.4737
BFGS:   29 08:44:17       -8.972292        0.3963
BFGS:   30 08:44:17       -8.990489        0.3089
BFGS:   31 08:44:17       -9.001231        0.2777
BFGS:   32 08:44:17       -9.012621        0.2340
BFGS:   33 08:44:17       -9.023626        0.2859
BFGS:   34 08:44:17       -9.032082        0.3096
BFGS:   35 08:44:17       -9.040614        0.2932
BFGS:   36 08:44:17       -9.051912        0.2770
BFGS:   37 08:44:17       -9.064124        0.3164
BFGS:   38 08:44:17       -9.073957        0.3346
BFGS:   39 08:44:17       -9.081159        0.3004
BFGS:   40 08:44:17       -9.087173        0.1978
BFGS:   41 08:44:17       -9.092366        0.1287
BFGS:   42 08:44:17       -9.094964        0.1431
BFGS:   43 08:44:17       -9.095979        0.0870
BFGS:   44 08:44:17       -9.096364        0.0648
BFGS:   45 08:44:17       -9.096743        0.0378
      Step     Time          Energy         fmax
BFGS:    0 08:44:17       21.314058       56.2417
BFGS:    1 08:44:17        5.154304       17.6503
BFGS:    2 08:44:17        0.100631       16.2762
BFGS:    3 08:44:17       -3.883962        6.4992
BFGS:    4 08:44:17       -5.236192        3.4559
BFGS:    5 08:44:17       -5.843733        1.7715
BFGS:    6 08:44:17       -6.051497        0.9979
BFGS:    7 08:44:17       -6.123367        0.6575
BFGS:    8 08:44:17       -6.159083        0.5419
BFGS:    9 08:44:17       -6.196444        0.6096
BFGS:   10 08:44:17       -6.245087        0.5916
BFGS:   11 08:44:17       -6.287724        0.6071
BFGS:   12 08:44:17       -6.314912        0.6589
BFGS:   13 08:44:17       -6.354248        0.6205
BFGS:   14 08:44:17       -6.402809        0.6100
BFGS:   15 08:44:17       -6.462006        0.7764
BFGS:   16 08:44:17       -6.521029        0.9109
BFGS:   17 08:44:17       -6.572129        0.8941
BFGS:   18 08:44:17       -6.608528        0.6398
BFGS:   19 08:44:17       -6.648873        0.3900
BFGS:   20 08:44:17       -6.680342        0.4014
BFGS:   21 08:44:17       -6.696289        0.5135
BFGS:   22 08:44:17       -6.711574        0.4694
BFGS:   23 08:44:17       -6.726633        0.3345
BFGS:   24 08:44:17       -6.742727        0.1860
BFGS:   25 08:44:17       -6.745383        0.1570
BFGS:   26 08:44:17       -6.747968        0.1127
BFGS:   27 08:44:17       -6.749560        0.1129
BFGS:   28 08:44:17       -6.753504        0.1213
BFGS:   29 08:44:17       -6.756450        0.1226
BFGS:   30 08:44:17       -6.758989        0.1725
BFGS:   31 08:44:17       -6.762393        0.2369
BFGS:   32 08:44:17       -6.769318        0.3366
BFGS:   33 08:44:17       -6.784851        0.4869
BFGS:   34 08:44:17       -6.819621        0.7675
BFGS:   35 08:44:17       -6.853414        1.0661
BFGS:   36 08:44:17       -6.854116        1.2190
BFGS:   37 08:44:17       -6.918150        0.8972
BFGS:   38 08:44:17       -6.966224        0.7850
BFGS:   39 08:44:17       -7.045965        0.6068
BFGS:   40 08:44:17       -7.072562        0.6163
BFGS:   41 08:44:17       -7.114576        0.6266
BFGS:   42 08:44:17       -7.166781        0.5668
BFGS:   43 08:44:17       -7.187174        0.4014
BFGS:   44 08:44:17       -7.196682        0.3744
BFGS:   45 08:44:17       -7.208202        0.2566
BFGS:   46 08:44:17       -7.216755        0.1525
BFGS:   47 08:44:17       -7.223696        0.1092
BFGS:   48 08:44:17       -7.225605        0.1212
BFGS:   49 08:44:17       -7.226126        0.1046
BFGS:   50 08:44:17       -7.227443        0.0682
BFGS:   51 08:44:17       -7.228607        0.0729
BFGS:   52 08:44:17       -7.229631        0.0883
BFGS:   53 08:44:17       -7.230635        0.0922
BFGS:   54 08:44:17       -7.232288        0.1092
BFGS:   55 08:44:17       -7.235608        0.1409
BFGS:   56 08:44:17       -7.243076        0.2711
BFGS:   57 08:44:17       -7.264455        0.6677
BFGS:   58 08:44:17       -7.272331        1.2063
BFGS:   59 08:44:17       -7.257087        0.7428
BFGS:   60 08:44:17       -7.351664        0.5237
BFGS:   61 08:44:17       -7.388761        0.6751
BFGS:   62 08:44:17       -7.420332        0.7117
BFGS:   63 08:44:17       -7.474902        0.9111
BFGS:   64 08:44:17       -7.513445        0.9641
BFGS:   65 08:44:17       -7.590148        1.0119
BFGS:   66 08:44:17       -7.663906        0.7835
BFGS:   67 08:44:17       -7.718510        0.8249
BFGS:   68 08:44:17       -7.766861        0.9307
BFGS:   69 08:44:17       -7.800969        0.6793
BFGS:   70 08:44:17       -7.835637        0.6776
BFGS:   71 08:44:17       -7.851024        0.6803
BFGS:   72 08:44:17       -7.868366        0.6397
BFGS:   73 08:44:17       -7.887481        0.4714
BFGS:   74 08:44:17       -7.897167        0.4330
BFGS:   75 08:44:17       -7.921753        0.3933
BFGS:   76 08:44:17       -7.942648        0.3983
BFGS:   77 08:44:17       -7.978512        0.4745
BFGS:   78 08:44:17       -8.020489        0.5264
BFGS:   79 08:44:17       -8.041151        0.5195
BFGS:   80 08:44:17       -8.065644        0.4682
BFGS:   81 08:44:17       -8.111831        0.3731
BFGS:   82 08:44:17       -8.132651        0.3691
BFGS:   83 08:44:17       -8.156175        0.2388
BFGS:   84 08:44:17       -8.165198        0.4517
BFGS:   85 08:44:17       -8.181731        0.2689
BFGS:   86 08:44:17       -8.193302        0.2720
BFGS:   87 08:44:17       -8.196762        0.1612
BFGS:   88 08:44:17       -8.199383        0.1415
BFGS:   89 08:44:17       -8.201096        0.1513
BFGS:   90 08:44:17       -8.205233        0.1771
BFGS:   91 08:44:17       -8.212927        0.1946
BFGS:   92 08:44:17       -8.222985        0.1862
BFGS:   93 08:44:17       -8.229897        0.2159
BFGS:   94 08:44:17       -8.233048        0.2304
BFGS:   95 08:44:17       -8.235738        0.2004
BFGS:   96 08:44:17       -8.239712        0.1281
BFGS:   97 08:44:17       -8.243435        0.1295
BFGS:   98 08:44:17       -8.245876        0.1366
BFGS:   99 08:44:17       -8.247361        0.1386
BFGS:  100 08:44:17       -8.249543        0.1519
BFGS:  101 08:44:17       -8.256062        0.2580
BFGS:  102 08:44:17       -8.275171        0.4550
BFGS:  103 08:44:17       -8.328039        0.5126
BFGS:  104 08:44:17       -8.396283        0.9334
BFGS:  105 08:44:17       -8.514505        1.3096
BFGS:  106 08:44:17       -8.680388        1.4056
BFGS:  107 08:44:17       -8.734817        1.3234
BFGS:  108 08:44:17       -8.782958        1.2065
BFGS:  109 08:44:17       -8.810998        1.1765
BFGS:  110 08:44:17       -8.882984        1.0349
BFGS:  111 08:44:17       -8.917134        0.7574
BFGS:  112 08:44:17       -8.951749        0.6821
BFGS:  113 08:44:17       -8.977955        0.6154
BFGS:  114 08:44:17       -8.983257        0.6672
BFGS:  115 08:44:17       -8.985429        0.5919
BFGS:  116 08:44:17       -8.986201        0.5754
BFGS:  117 08:44:17       -8.987676        0.5548
BFGS:  118 08:44:17       -8.989636        0.5464
BFGS:  119 08:44:17       -8.993983        0.5635
BFGS:  120 08:44:17       -9.001053        0.5839
BFGS:  121 08:44:17       -9.011578        0.6220
BFGS:  122 08:44:17       -9.023007        0.6510
BFGS:  123 08:44:17       -9.030587        0.6344
BFGS:  124 08:44:17       -9.034575        0.5877
BFGS:  125 08:44:17       -9.038873        0.5278
BFGS:  126 08:44:17       -9.045056        0.4777
BFGS:  127 08:44:17       -9.054225        0.3905
BFGS:  128 08:44:17       -9.064658        0.4271
BFGS:  129 08:44:17       -9.072226        0.4173
BFGS:  130 08:44:17       -9.075490        0.3814
BFGS:  131 08:44:17       -9.076600        0.3540
BFGS:  132 08:44:17       -9.077743        0.3211
BFGS:  133 08:44:17       -9.079321        0.2820
BFGS:  134 08:44:17       -9.082166        0.2212
BFGS:  135 08:44:17       -9.086315        0.1525
BFGS:  136 08:44:17       -9.090339        0.1177
BFGS:  137 08:44:17       -9.092653        0.0981
BFGS:  138 08:44:17       -9.094724        0.1024
BFGS:  139 08:44:17       -9.096377        0.0632
BFGS:  140 08:44:17       -9.096867        0.0207
      Step     Time          Energy         fmax
BFGS:    0 08:44:17       19.581882       34.9312
BFGS:    1 08:44:17        4.104213       29.4535
BFGS:    2 08:44:17       -1.244280       12.3694
BFGS:    3 08:44:17       -3.334113        5.1149
BFGS:    4 08:44:17       -4.264263        1.8693
BFGS:    5 08:44:17       -4.653325        0.7168
BFGS:    6 08:44:17       -4.768333        0.4544
BFGS:    7 08:44:17       -4.794776        0.4067
BFGS:    8 08:44:17       -4.805621        0.3710
BFGS:    9 08:44:17       -4.821245        0.3160
BFGS:   10 08:44:17       -4.843689        0.3834
BFGS:   11 08:44:17       -4.868129        0.4653
BFGS:   12 08:44:17       -4.900867        0.7044
BFGS:   13 08:44:17       -4.923414        0.6782
BFGS:   14 08:44:17       -4.960705        0.7041
BFGS:   15 08:44:17       -5.127331        1.2042
BFGS:   16 08:44:17       -5.218109        2.3903
BFGS:   17 08:44:17       -5.374982        1.9346
BFGS:   18 08:44:17       -5.696250        1.6003
BFGS:   19 08:44:17       -5.839818        1.0584
BFGS:   20 08:44:17       -5.932209        0.8519
BFGS:   21 08:44:17       -6.006723        0.6708
BFGS:   22 08:44:17       -6.070365        0.7316
BFGS:   23 08:44:17       -6.172110        1.4604
BFGS:   24 08:44:17       -6.224512        1.0540
BFGS:   25 08:44:17       -6.293778        0.6333
BFGS:   26 08:44:17       -6.353954        1.0247
BFGS:   27 08:44:17       -6.419009        0.6588
BFGS:   28 08:44:17       -6.457620        0.3448
