      Step     Time          Energy         fmax
BFGS:   70 10:47:54     -189.646089        0.2772
BFGS:   71 10:49:18     -189.670361        0.3386
BFGS:   72 10:50:28     -189.681367        0.3328
BFGS:   73 10:51:51     -189.703148        0.2705
BFGS:   74 10:53:14     -189.713220        0.3045
BFGS:   75 10:54:21     -189.723908        0.2776
BFGS:   76 10:55:44     -189.743120        0.2290
BFGS:   77 10:56:53     -189.752331        0.2010
BFGS:   78 10:58:16     -189.768120        0.2155
BFGS:   79 10:59:25     -189.776758        0.2145
BFGS:   80 11:00:47     -189.792796        0.2007
BFGS:   81 11:02:08     -189.805846        0.2735
BFGS:   82 11:03:13     -189.816195        0.2398
BFGS:   83 11:04:25     -189.829661        0.1717
BFGS:   84 11:05:35     -189.837454        0.1605
BFGS:   85 11:06:45     -189.844447        0.1790
BFGS:   86 11:07:55     -189.850858        0.1777
BFGS:   87 11:09:29     -189.860577        0.4266
BFGS:   88 11:10:51     -189.865771        0.3592
BFGS:   89 11:12:29     -189.878554        0.4255
BFGS:   90 11:13:47     -189.898061        0.5528
BFGS:   91 11:15:20     -189.931121        0.3332
BFGS:   92 11:16:58     -189.954558        0.3936
BFGS:   93 11:18:30     -189.974352        1.2601
BFGS:   94 11:19:58     -190.009950        0.4200
BFGS:   95 11:21:22     -190.032207        0.6952
BFGS:   96 11:22:42     -190.049559        0.4234
BFGS:   97 11:24:04     -190.073354        0.3535
BFGS:   98 11:25:43     -190.102560        0.4416
BFGS:   99 11:26:56     -190.127443        0.4089
BFGS:  100 11:28:31     -190.185237        0.3277
BFGS:  101 11:30:21     -190.210481        0.5457
BFGS:  102 11:31:58     -190.252883        0.3347
BFGS:  103 11:33:11     -190.285604        0.2854
BFGS:  104 11:34:48     -190.333754        0.2403
BFGS:  105 11:36:19     -190.357927        0.2444
BFGS:  106 11:37:48     -190.393678        0.2696
BFGS:  107 11:39:24     -190.430164        0.2795
BFGS:  108 11:40:54     -190.451397        0.3062
BFGS:  109 11:42:19     -190.467071        0.2886
BFGS:  110 11:43:46     -190.488455        0.2351
BFGS:  111 11:45:24     -190.518697        0.3245
BFGS:  112 11:47:14     -190.521542        0.4789
BFGS:  113 11:48:50     -190.580928        0.3523
BFGS:  114 11:50:20     -190.614810        0.3817
BFGS:  115 11:52:07     -190.689656        0.6588
BFGS:  116 11:53:36     -190.743537        0.5551
BFGS:  117 11:55:13     -190.842854        0.5752
BFGS:  118 11:56:53     -190.926832        0.6529
BFGS:  119 11:58:29     -191.021882        0.5264
BFGS:  120 12:00:08     -191.131851        0.5728
BFGS:  121 12:01:37     -191.236159        0.5982
BFGS:  122 12:03:14     -191.376469        0.5742
BFGS:  123 12:04:57     -191.448353        0.8239
BFGS:  124 12:06:26     -191.499339        0.5159
BFGS:  125 12:07:57     -191.543426        0.4667
BFGS:  126 12:09:22     -191.583795        0.3931
